OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2024-02-07T20:52:14.120832,13.74762912,.0026599,90.1942,52.6289,18.3902,57.3265,0,U,900,999,95312,.10418E-2,.1002E-4,0
CALSPHERE 2,1964-063E,2024-02-07T19:11:54.807360,13.52780897,.0017714,90.2081,56.1446,199.4049,335.2649,0,U,902,999,73993,.94033E-4,.71E-6,0
LCS 1,1965-034C,2024-02-07T17:42:31.188672,9.89304414,.0004898,32.1436,60.0212,262.7263,97.2678,0,U,1361,999,12467,-.66451E-3,.3E-7,0
TEMPSAT 1,1965-065E,2024-02-07T21:58:47.667072,13.33503325,.0070934,89.9440,214.6596,143.2281,347.4929,0,U,1512,999,84539,.11256E-3,.66E-6,0
CALSPHERE 4A,1965-065H,2024-02-07T19:29:28.102848,13.36029937,.0068805,89.9580,128.6925,12.5307,115.2831,0,U,1520,999,84781,.23362E-3,.13E-5,0
OPS 5712 (P/L 160),1967-053A,2024-02-07T22:38:57.959232,14.57061330,.0008218,69.9277,314.2785,242.5900,117.4401,0,U,2826,999,93997,.18611E-2,.8336E-4,0
LES-5,1967-066E,2024-02-07T21:13:22.015776,1.09426062,.0056781,0.8755,153.9008,140.2799,253.8770,0,U,2866,999,12162,0,-.108E-5,0
SURCAL 159,1967-053F,2024-02-07T18:53:50.539200,13.99144485,.0006369,69.9738,52.9567,187.3618,172.7397,0,U,2872,999,88983,.17373E-3,.198E-5,0
OPS 5712 (P/L 153),1967-053H,2024-02-07T17:41:46.097376,13.96548569,.0010045,69.9741,159.2462,243.2213,116.7866,0,U,2874,999,88663,.10761E-3,.96E-6,0
SURCAL 150B,1967-053J,2024-02-07T22:41:59.189280,14.75924293,.0006254,69.9419,269.5401,256.6504,103.3946,0,U,2909,999,95178,.21155E-2,.14521E-3,0
OPS 3811 (DSP 2),1971-039A,2024-02-07T21:18:07.729344,0.98159512,.0021831,2.0002,283.2673,358.3299,284.7985,0,U,5204,999,19778,0,-.71E-6,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2024-02-07T21:47:00.038976,14.35398780,.0061087,87.6237,217.0999,201.2003,158.6663,0,U,5398,999,75035,.5675E-3,.168E-4,0
OSCAR 7 (AO-7),1974-089B,2024-02-07T22:01:41.685312,12.53671988,.0012099,101.9717,32.3802,334.2142,99.3579,0,U,7530,999,25271,.13092E-3,-.25E-6,0
STARLETTE,1975-010A,2024-02-07T21:00:32.929632,13.82324813,.0205752,49.8219,260.3538,100.9750,261.4361,0,U,7646,999,47553,.34489E-4,-.101E-5,0
LAGEOS 1,1976-039A,2024-02-07T08:13:58.727712,6.38664780,.004454,109.8290,244.4508,127.1167,347.3829,0,U,8820,999,85816,0,.39E-6,0
OPS 8701 (DSP 10),1982-019A,2024-02-05T13:39:42.684192,0.98189894,.0002835,11.0473,315.7153,268.7969,133.8634,0,U,13086,999,1719,0,-.1E-5,0
PHASE 3B (AO-10),1983-058B,2024-02-07T06:15:35.923680,2.05866856,.6032063,27.4725,359.7706,242.8229,44.6964,0,U,14129,999,27776,0,.21E-6,0
UOSAT 2 (UO-11),1984-021B,2024-02-07T21:26:26.335968,14.86000599,.0009074,97.6884,12.2716,137.6836,222.5082,0,U,14781,999,12913,.28599E-3,.2449E-4,0
AJISAI (EGS),1986-061A,2024-02-07T22:52:40.846656,12.44503941,.0011332,50.0082,272.5736,149.7473,228.9505,0,U,16908,999,37327,.22997E-3,-.65E-6,0
TDRS 3,1988-091B,2024-02-07T17:06:44.789760,1.00267815,.0040694,13.2632,346.8383,338.4909,19.7818,0,U,19548,999,11675,0,-.289E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2024-02-07T08:03:18.183168,2.13156136,.0024005,64.4966,101.7401,215.5450,126.3459,0,U,19751,999,27301,0,.18E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2024-02-07T13:40:26.323968,2.13204228,.0019209,65.3914,340.0120,217.9285,314.0218,0,U,20026,999,27015,0,-.58E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2024-02-07T17:56:37.257216,1.00263060,.0006503,12.6742,356.3585,323.7714,211.9171,0,U,20253,999,25199,0,-.36E-5,0
LUSAT (LO-19),1990-005G,2024-02-07T21:47:40.778304,14.33431186,.0011232,98.8724,25.8268,202.9896,157.0786,0,U,20442,999,77911,.14457E-3,.353E-5,0
HST,1990-037B,2024-02-07T16:59:14.919648,15.15829358,.0002999,28.4685,138.0225,63.0106,297.0792,0,U,20580,999,65720,.3769E-3,.7594E-4,0
SKYNET 4C,1990-079A,2024-02-07T12:33:42.540192,1.00272681,.0002779,13.6169,355.7025,328.7342,34.5249,0,U,20776,999,12231,0,.135E-5,0
USA 65 (DSP 15),1990-095A,2024-02-07T15:35:16.094976,0.98398748,.0005799,14.5416,350.0827,84.8057,288.9419,0,U,20929,999,1700,0,-.2E-5,0
TDRS 5,1991-054B,2024-02-07T15:19:16.871808,1.00646810,.0002804,14.1791,0.0717,301.3148,268.5166,0,U,21639,999,11908,0,.106E-5,0
USA 75 (DSP 16),1991-080B,2024-02-07T17:57:59.961888,0.99187955,.0005599,14.4711,351.7037,88.2818,97.2348,0,U,21805,999,1717,0,-.287E-5,0
LAGEOS 2,1992-070B,2024-02-07T12:52:46.421760,6.47293805,.0137814,52.6543,90.5502,170.5353,285.6264,0,U,22195,999,73970,0,-.9E-7,0
TDRS 6,1993-003B,2024-02-07T18:50:30.323616,1.00278027,.0007073,14.1583,3.3690,160.1632,210.4798,0,U,22314,999,11378,0,-.288E-5,0
SCD 1,1993-009B,2024-02-07T22:29:05.281152,14.45148641,.0042774,24.9693,115.6460,39.1685,121.4024,0,U,22490,999,63649,.12786E-3,.643E-5,0
UFO 2 (USA 95),1993-056A,2024-02-07T14:02:36.809664,1.00271384,.0003165,11.6190,8.0342,311.7137,56.7616,0,U,22787,999,10992,0,.132E-5,0
STELLA,1993-061B,2024-02-07T22:22:51.153600,14.27417457,.0005835,98.8992,83.0621,208.1978,278.6803,0,U,22824,999,58204,.16771E-4,-.5E-7,0
EYESAT A (AO-27),1993-061C,2024-02-07T17:40:27.174432,14.30422384,.000949,98.8093,90.0367,99.7485,260.4769,0,U,22825,999,58396,.10315E-3,.223E-5,0
ITAMSAT (IO-26),1993-061D,2024-02-07T21:20:31.062624,14.30796048,.0010004,98.8039,90.0530,86.2214,274.0112,0,U,22826,999,58426,.11415E-3,.254E-5,0
USA 99 (MILSTAR-1 1),1994-009A,2024-02-07T12:59:58.119360,1.00272235,.0003011,16.3038,36.8163,279.0816,286.2759,0,U,22988,999,2433,0,-.194E-5,0
RADIO ROSTO (RS-15),1994-085A,2024-02-07T22:00:41.172480,11.27576063,.0154344,64.8138,254.4432,167.9607,192.5071,0,U,23439,999,19890,.1322E-2,.4E-7,0
UFO 4 (USA 108),1995-003A,2024-02-07T16:10:54.803424,1.00268567,.0001532,9.7015,15.8697,269.3557,267.1002,0,U,23467,999,10632,0,-.16E-6,0
AMSC 1,1995-019A,2024-02-07T13:30:51.007968,1.00272358,.0006721,12.5074,22.2370,290.6171,279.5143,0,U,23553,999,10554,0,-.88E-6,0
TDRS 7,1995-035B,2024-02-07T21:03:42.861024,1.00274633,.0024181,13.7357,354.1498,59.1423,125.0484,0,U,23613,999,10462,0,-.195E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2024-02-07T13:13:58.410336,1.00267285,.0003378,13.7517,9.9552,295.5384,270.1774,0,U,23712,999,2301,0,-.12E-6,0
POLAR,1996-013A,2024-02-01T13:54:28.736064,1.29846956,.5816671,79.0281,235.9435,238.4364,52.0445,0,U,23802,999,13360,0,.319E-5,0
INMARSAT 3-F1,1996-020A,2024-02-07T15:11:42.585792,0.99977992,.0004124,8.7903,53.9097,247.0563,122.2078,0,U,23839,999,10165,0,.95E-6,0
JAS-2 (FO-29),1996-046B,2024-02-07T20:07:43.302432,13.53171373,.035044,98.5659,350.6702,165.7627,195.3703,0,U,24278,999,35680,-.11219E-4,-.45E-6,0
INMARSAT 3-F2,1996-053A,2024-02-07T10:11:32.210304,0.99990187,.0004219,7.8863,62.1104,278.6587,251.1751,0,U,24307,999,10031,0,-.275E-5,0
INMARSAT 3-F3,1996-070A,2024-02-07T18:14:17.403360,1.00003492,.0005574,8.4379,57.2875,246.7252,294.2436,0,U,24674,999,9930,0,.49E-6,0
GALAXY 25 (G-25),1997-026A,2024-02-07T20:39:16.913952,0.99098338,.0008008,5.2070,77.5245,282.1731,60.8425,0,U,24812,999,9769,0,-.24E-5,0
NAVSTAR 43 (USA 132),1997-035A,2024-02-07T15:37:31.204704,2.00565220,.0075986,55.6292,132.2355,52.9268,307.7795,0,U,24876,999,19469,0,-.4E-7,0
INTELSAT 5 (IS-5),1997-046A,2024-02-07T19:51:24.442272,1.00272563,.000468,8.5184,56.5461,220.2128,324.6609,0,U,24916,999,9699,0,-.61E-6,0
FORTE,1997-047A,2024-02-07T17:28:15.337056,14.26997537,.0022047,69.9543,156.3113,2.5494,357.5735,0,U,24920,999,37588,.2131E-3,.462E-5,0
